position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,year,full_name,team_name,qual_pos,pit_count,pit_avg_time,stint_count,team_encoded,win,avg_qual_pos,avg_pit_count,avg_pit_time,avg_stint_count,total_races,total_wins,team_encoded_avg,full_name_avg
13.0,10,58.0,0.0,False,False,False,5292.984,70.36,1226,9197,2023,Pierre GASLY,Alpine,0.0,2.0,23.2,3.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
14.0,23,58.0,0.0,False,False,False,5295.808,73.184,1226,9197,2023,Alexander ALBON,Williams,0.0,2.0,22.0,3.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
15.0,27,58.0,0.0,False,False,False,5306.32,83.696,1226,9197,2023,Nico HULKENBERG,Haas F1 Team,0.0,2.0,21.9,3.0,5,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
16.0,2,58.0,0.0,False,False,False,5310.415,87.791,1226,9197,2023,Logan SARGEANT,Williams,0.0,2.0,21.950000000000003,3.0,12,0,0.0,1.5833333333333333,89.53912037037037,3.0,36,0,12,Logan SARGEANT
17.0,24,58.0,0.0,False,False,False,5312.046,89.422,1226,9197,2023,ZHOU Guanyu,Alfa Romeo,0.0,2.0,22.55,3.0,0,0,0.0,1.8478260869565217,89.31702898550726,3.152173913043478,46,0,0,ZHOU Guanyu
18.0,55,57.0,0.0,True,False,False,0.0,0,1226,9197,2023,Carlos SAINZ,Ferrari,0.0,2.0,21.35,3.0,4,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
19.0,77,57.0,0.0,False,False,False,0.0,+1 LAP,1226,9197,2023,Valtteri BOTTAS,Alfa Romeo,0.0,1.0,22.6,2.0,0,0,0.0,1.5869565217391304,124.31456521739129,2.9347826086956523,46,0,0,Valtteri BOTTAS
20.0,20,57.0,0.0,False,False,False,0.0,+1 LAP,1226,9197,2023,Kevin MAGNUSSEN,Haas F1 Team,0.0,2.0,22.4,3.0,5,0,0.0,1.7045454545454546,46.43787878787878,2.909090909090909,44,0,5,Kevin MAGNUSSEN
1.0,1,57.0,26.0,False,False,False,5504.742,0,1229,9472,2024,Max VERSTAPPEN,Red Bull Racing,0.0,2.0,24.6,3.0,11,1,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
2.0,11,57.0,18.0,False,False,False,5527.199,22.457,1229,9472,2024,Sergio PEREZ,Red Bull Racing,0.0,2.0,24.5,3.0,11,0,0.0,1.7826086956521738,75.82083333333333,3.108695652173913,46,2,11,Sergio PEREZ
3.0,55,57.0,15.0,False,False,False,5529.852,25.11,1229,9472,2024,Carlos SAINZ,Ferrari,0.0,2.0,24.1,3.0,4,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
4.0,16,57.0,12.0,False,False,False,5544.411,39.669,1229,9472,2024,Charles LECLERC,Ferrari,0.0,2.0,24.05,3.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
5.0,63,57.0,10.0,False,False,False,5551.53,46.788,1229,9472,2024,George RUSSELL,Mercedes,0.0,2.0,24.75,3.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
6.0,4,57.0,8.0,False,False,False,5553.2,48.458,1229,9472,2024,Lando NORRIS,McLaren,0.0,2.0,24.45,3.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
7.0,44,57.0,6.0,False,False,False,5555.066,50.324,1229,9472,2024,Lewis HAMILTON,Mercedes,0.0,2.0,24.5,3.0,8,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
8.0,81,57.0,4.0,False,False,False,5560.824,56.082,1229,9472,2024,Oscar PIASTRI,McLaren,0.0,2.0,25.1,3.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
9.0,14,57.0,2.0,False,False,False,5579.629,74.887,1229,9472,2024,Fernando ALONSO,Aston Martin,0.0,2.0,24.9,3.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
10.0,18,57.0,1.0,False,False,False,5597.958,93.216,1229,9472,2024,Lance STROLL,Aston Martin,0.0,2.0,24.45,3.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
11.0,24,56.0,0.0,False,False,False,0.0,+1 LAP,1229,9472,2024,ZHOU Guanyu,Kick Sauber,0.0,2.0,25.1,3.0,6,0,0.0,1.8478260869565217,89.31702898550726,3.152173913043478,46,0,0,ZHOU Guanyu
12.0,20,56.0,0.0,False,False,False,0.0,+1 LAP,1229,9472,2024,Kevin MAGNUSSEN,Haas F1 Team,0.0,2.0,25.15,3.0,5,0,0.0,1.7045454545454546,46.43787878787878,2.909090909090909,44,0,5,Kevin MAGNUSSEN
13.0,3,56.0,0.0,False,False,False,0.0,+1 LAP,1229,9472,2024,Daniel RICCIARDO,RB,0.0,2.0,24.85,3.0,9,0,0.0,1.68,158.44933333333336,2.72,25,0,1,Daniel RICCIARDO
14.0,22,56.0,0.0,False,False,False,0.0,+1 LAP,1229,9472,2024,Yuki TSUNODA,RB,0.0,2.0,24.5,3.0,9,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
15.0,23,56.0,0.0,False,False,False,0.0,+1 LAP,1229,9472,2024,Alexander ALBON,Williams,0.0,2.0,24.6,3.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
16.0,27,56.0,0.0,False,False,False,0.0,+1 LAP,1229,9472,2024,Nico HULKENBERG,Haas F1 Team,0.0,3.0,28.53333333333333,4.0,5,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
17.0,31,56.0,0.0,False,False,False,0.0,+1 LAP,1229,9472,2024,Esteban OCON,Alpine,0.0,2.0,24.950000000000003,3.0,2,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
18.0,10,56.0,0.0,False,False,False,0.0,+1 LAP,1229,9472,2024,Pierre GASLY,Alpine,0.0,3.0,27.166666666666668,4.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
19.0,77,56.0,0.0,False,False,False,0.0,+1 LAP,1229,9472,2024,Valtteri BOTTAS,Kick Sauber,0.0,2.0,50.55,3.0,6,0,0.0,1.5869565217391304,124.31456521739129,2.9347826086956523,46,0,0,Valtteri BOTTAS
20.0,2,55.0,0.0,False,False,False,0.0,+2 LAPS,1229,9472,2024,Logan SARGEANT,Williams,0.0,3.0,28.666666666666668,4.0,12,0,0.0,1.5833333333333333,89.53912037037037,3.0,36,0,12,Logan SARGEANT
1.0,1,50.0,25.0,False,False,False,4843.273,0,1230,9480,2024,Max VERSTAPPEN,Red Bull Racing,0.0,1.0,20.6,2.0,11,1,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
2.0,11,50.0,18.0,False,False,False,4856.916,13.643,1230,9480,2024,Sergio PEREZ,Red Bull Racing,0.0,1.0,22.1,2.0,11,0,0.0,1.7826086956521738,75.82083333333333,3.108695652173913,46,2,11,Sergio PEREZ
3.0,16,50.0,16.0,False,False,False,4861.912,18.639,1230,9480,2024,Charles LECLERC,Ferrari,0.0,1.0,23.4,2.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
4.0,81,50.0,12.0,False,False,False,4875.28,32.007,1230,9480,2024,Oscar PIASTRI,McLaren,0.0,1.0,21.4,2.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
5.0,14,50.0,10.0,False,False,False,4879.032,35.759,1230,9480,2024,Fernando ALONSO,Aston Martin,0.0,1.0,22.1,2.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
6.0,63,50.0,8.0,False,False,False,4883.209,39.936,1230,9480,2024,George RUSSELL,Mercedes,0.0,1.0,21.0,2.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
7.0,38,50.0,6.0,False,False,False,4885.952,42.679,1230,9480,2024,Oliver BEARMAN,Ferrari,0.0,1.0,22.4,2.0,4,0,0.0,1.0,22.4,2.0,1,0,4,Oliver BEARMAN
8.0,4,50.0,4.0,False,False,False,4888.981,45.708,1230,9480,2024,Lando NORRIS,McLaren,0.0,1.0,22.2,2.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
9.0,44,50.0,2.0,False,False,False,4890.664,47.391,1230,9480,2024,Lewis HAMILTON,Mercedes,0.0,1.0,20.1,2.0,8,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
10.0,27,50.0,1.0,False,False,False,4920.269,76.996,1230,9480,2024,Nico HULKENBERG,Haas F1 Team,0.0,1.0,21.0,2.0,5,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
11.0,23,50.0,0.0,False,False,False,4931.627,88.354,1230,9480,2024,Alexander ALBON,Williams,0.0,1.0,21.7,2.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
12.0,20,50.0,0.0,False,False,False,4949.01,105.737,1230,9480,2024,Kevin MAGNUSSEN,Haas F1 Team,0.0,1.0,21.4,2.0,5,0,0.0,1.7045454545454546,46.43787878787878,2.909090909090909,44,0,5,Kevin MAGNUSSEN
13.0,31,49.0,0.0,False,False,False,0.0,+1 LAP,1230,9480,2024,Esteban OCON,Alpine,0.0,1.0,22.5,2.0,2,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
14.0,2,49.0,0.0,False,False,False,0.0,+1 LAP,1230,9480,2024,Logan SARGEANT,Williams,0.0,1.0,23.6,2.0,12,0,0.0,1.5833333333333333,89.53912037037037,3.0,36,0,12,Logan SARGEANT
15.0,22,49.0,0.0,False,False,False,0.0,+1 LAP,1230,9480,2024,Yuki TSUNODA,RB,0.0,1.0,21.6,2.0,9,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
16.0,3,49.0,0.0,False,False,False,0.0,+1 LAP,1230,9480,2024,Daniel RICCIARDO,RB,0.0,1.0,63.3,2.0,9,0,0.0,1.68,158.44933333333336,2.72,25,0,1,Daniel RICCIARDO
17.0,77,49.0,0.0,False,False,False,0.0,+1 LAP,1230,9480,2024,Valtteri BOTTAS,Kick Sauber,0.0,2.0,22.95,3.0,6,0,0.0,1.5869565217391304,124.31456521739129,2.9347826086956523,46,0,0,Valtteri BOTTAS
18.0,24,49.0,0.0,False,False,False,0.0,+1 LAP,1230,9480,2024,ZHOU Guanyu,Kick Sauber,0.0,1.0,46.3,2.0,6,0,0.0,1.8478260869565217,89.31702898550726,3.152173913043478,46,0,0,ZHOU Guanyu
0.0,18,5.0,0.0,True,False,False,0.0,0,1230,9480,2024,Lance STROLL,Aston Martin,0.0,0.0,0.0,1.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
0.0,10,1.0,0.0,True,False,False,0.0,0,1230,9480,2024,Pierre GASLY,Alpine,0.0,0.0,0.0,1.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
1.0,55,58.0,25.0,False,False,False,4826.843,0,1231,9488,2024,Carlos SAINZ,Ferrari,0.0,2.0,17.6,3.0,4,1,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
2.0,16,58.0,19.0,False,False,False,4829.209,2.366,1231,9488,2024,Charles LECLERC,Ferrari,0.0,2.0,17.35,3.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
3.0,4,58.0,15.0,False,False,False,4832.747,5.904,1231,9488,2024,Lando NORRIS,McLaren,0.0,2.0,17.65,3.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
4.0,81,58.0,12.0,False,False,False,4862.613,35.77,1231,9488,2024,Oscar PIASTRI,McLaren,0.0,2.0,18.0,3.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
5.0,11,58.0,10.0,False,False,False,4883.152,56.309,1231,9488,2024,Sergio PEREZ,Red Bull Racing,0.0,2.0,17.65,3.0,11,0,0.0,1.7826086956521738,75.82083333333333,3.108695652173913,46,2,11,Sergio PEREZ
6.0,18,58.0,8.0,False,False,False,4920.065,93.222,1231,9488,2024,Lance STROLL,Aston Martin,0.0,2.0,17.9,3.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
7.0,22,58.0,6.0,False,False,False,4922.444,95.601,1231,9488,2024,Yuki TSUNODA,RB,0.0,2.0,18.0,3.0,9,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
8.0,14,58.0,4.0,False,False,False,4927.835,100.992,1231,9488,2024,Fernando ALONSO,Aston Martin,0.0,2.0,18.0,3.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
9.0,27,58.0,2.0,False,False,False,4931.396,104.553,1231,9488,2024,Nico HULKENBERG,Haas F1 Team,0.0,2.0,18.200000000000003,3.0,5,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
10.0,20,57.0,1.0,False,False,False,0.0,+1 LAP,1231,9488,2024,Kevin MAGNUSSEN,Haas F1 Team,0.0,2.0,18.200000000000003,3.0,5,0,0.0,1.7045454545454546,46.43787878787878,2.909090909090909,44,0,5,Kevin MAGNUSSEN
11.0,23,57.0,0.0,False,False,False,0.0,+1 LAP,1231,9488,2024,Alexander ALBON,Williams,0.0,2.0,17.7,3.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
12.0,3,57.0,0.0,False,False,False,0.0,+1 LAP,1231,9488,2024,Daniel RICCIARDO,RB,0.0,2.0,17.95,3.0,9,0,0.0,1.68,158.44933333333336,2.72,25,0,1,Daniel RICCIARDO
13.0,10,57.0,0.0,False,False,False,0.0,+1 LAP,1231,9488,2024,Pierre GASLY,Alpine,0.0,2.0,18.950000000000003,3.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
14.0,77,57.0,0.0,False,False,False,0.0,+1 LAP,1231,9488,2024,Valtteri BOTTAS,Kick Sauber,0.0,2.0,32.9,3.0,6,0,0.0,1.5869565217391304,124.31456521739129,2.9347826086956523,46,0,0,Valtteri BOTTAS
15.0,24,57.0,0.0,False,False,False,0.0,+1 LAP,1231,9488,2024,ZHOU Guanyu,Kick Sauber,0.0,2.0,27.9,3.0,6,0,0.0,1.8478260869565217,89.31702898550726,3.152173913043478,46,0,0,ZHOU Guanyu
16.0,31,57.0,0.0,False,False,False,0.0,+1 LAP,1231,9488,2024,Esteban OCON,Alpine,0.0,3.0,22.266666666666666,4.0,2,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
17.0,63,56.0,0.0,True,False,False,0.0,0,1231,9488,2024,George RUSSELL,Mercedes,0.0,2.0,17.95,3.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
0.0,44,15.0,0.0,True,False,False,0.0,0,1231,9488,2024,Lewis HAMILTON,Mercedes,0.0,1.0,17.5,2.0,8,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
0.0,1,3.0,0.0,True,False,False,0.0,0,1231,9488,2024,Max VERSTAPPEN,Red Bull Racing,0.0,0.0,0.0,1.0,11,0,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
1.0,1,53.0,26.0,False,False,False,6863.566,0,1232,9496,2024,Max VERSTAPPEN,Red Bull Racing,0.0,3.0,540.6333333333333,4.0,11,1,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
2.0,11,53.0,18.0,False,False,False,6876.101,12.535,1232,9496,2024,Sergio PEREZ,Red Bull Racing,0.0,3.0,541.1333333333333,4.0,11,0,0.0,1.7826086956521738,75.82083333333333,3.108695652173913,46,2,11,Sergio PEREZ
3.0,55,53.0,15.0,False,False,False,6884.432,20.866,1232,9496,2024,Carlos SAINZ,Ferrari,0.0,3.0,542.1999999999999,4.0,4,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
4.0,16,53.0,12.0,False,False,False,6890.088,26.522,1232,9496,2024,Charles LECLERC,Ferrari,0.0,2.0,803.25,3.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
5.0,4,53.0,10.0,False,False,False,6893.266,29.7,1232,9496,2024,Lando NORRIS,McLaren,0.0,3.0,542.1,4.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
6.0,14,53.0,8.0,False,False,False,6907.838,44.272,1232,9496,2024,Fernando ALONSO,Aston Martin,0.0,3.0,542.3000000000001,4.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
7.0,63,53.0,6.0,False,False,False,6909.517,45.951,1232,9496,2024,George RUSSELL,Mercedes,0.0,3.0,542.5333333333334,4.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
8.0,81,53.0,4.0,False,False,False,6911.091,47.525,1232,9496,2024,Oscar PIASTRI,McLaren,0.0,3.0,542.1333333333333,4.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
9.0,44,53.0,2.0,False,False,False,6912.192,48.626,1232,9496,2024,Lewis HAMILTON,Mercedes,0.0,3.0,542.6,4.0,8,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
10.0,22,52.0,1.0,False,False,False,0.0,+1 LAP,1232,9496,2024,Yuki TSUNODA,RB,0.0,3.0,543.7333333333333,4.0,9,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
11.0,27,52.0,0.0,False,False,False,0.0,+1 LAP,1232,9496,2024,Nico HULKENBERG,Haas F1 Team,0.0,3.0,542.7666666666667,4.0,5,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
12.0,18,52.0,0.0,False,False,False,0.0,+1 LAP,1232,9496,2024,Lance STROLL,Aston Martin,0.0,4.0,413.82500000000005,5.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
13.0,20,52.0,0.0,False,False,False,0.0,+1 LAP,1232,9496,2024,Kevin MAGNUSSEN,Haas F1 Team,0.0,2.0,805.3499999999999,3.0,5,0,0.0,1.7045454545454546,46.43787878787878,2.909090909090909,44,0,5,Kevin MAGNUSSEN
14.0,77,52.0,0.0,False,False,False,0.0,+1 LAP,1232,9496,2024,Valtteri BOTTAS,Kick Sauber,0.0,3.0,544.4,4.0,6,0,0.0,1.5869565217391304,124.31456521739129,2.9347826086956523,46,0,0,Valtteri BOTTAS
15.0,31,52.0,0.0,False,False,False,0.0,+1 LAP,1232,9496,2024,Esteban OCON,Alpine,0.0,3.0,544.4666666666667,4.0,2,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
16.0,10,52.0,0.0,False,False,False,0.0,+1 LAP,1232,9496,2024,Pierre GASLY,Alpine,0.0,3.0,544.5333333333334,4.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
17.0,2,52.0,0.0,False,False,False,0.0,+1 LAP,1232,9496,2024,Logan SARGEANT,Williams,0.0,4.0,414.52500000000003,5.0,12,0,0.0,1.5833333333333333,89.53912037037037,3.0,36,0,12,Logan SARGEANT
0.0,24,12.0,0.0,True,False,False,0.0,0,1232,9496,2024,ZHOU Guanyu,Kick Sauber,0.0,3.0,544.4666666666667,4.0,6,0,0.0,1.8478260869565217,89.31702898550726,3.152173913043478,46,0,0,ZHOU Guanyu
0.0,3,0.0,0.0,True,False,False,0.0,0,1232,9496,2024,Daniel RICCIARDO,RB,0.0,0.0,0.0,1.0,9,0,0.0,1.68,158.44933333333336,2.72,25,0,1,Daniel RICCIARDO
0.0,23,0.0,0.0,True,False,False,0.0,0,1232,9496,2024,Alexander ALBON,Williams,0.0,0.0,0.0,1.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
1.0,1,56.0,25.0,False,False,False,6052.554,0,1233,9673,2024,Max VERSTAPPEN,Red Bull Racing,0.0,2.0,22.299999999999997,3.0,11,1,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
2.0,4,56.0,18.0,False,False,False,6066.327,13.773,1233,9673,2024,Lando NORRIS,McLaren,0.0,1.0,22.1,2.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
3.0,11,56.0,15.0,False,False,False,6071.714,19.16,1233,9673,2024,Sergio PEREZ,Red Bull Racing,0.0,2.0,22.15,3.0,11,0,0.0,1.7826086956521738,75.82083333333333,3.108695652173913,46,2,11,Sergio PEREZ
4.0,16,56.0,12.0,False,False,False,6076.177,23.623,1233,9673,2024,Charles LECLERC,Ferrari,0.0,1.0,22.3,2.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
5.0,55,56.0,10.0,False,False,False,6086.537,33.983,1233,9673,2024,Carlos SAINZ,Ferrari,0.0,1.0,22.6,2.0,4,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
6.0,63,56.0,8.0,False,False,False,6091.278,38.724,1233,9673,2024,George RUSSELL,Mercedes,0.0,2.0,22.549999999999997,3.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
7.0,14,56.0,7.0,False,False,False,6095.968,43.414,1233,9673,2024,Fernando ALONSO,Aston Martin,0.0,3.0,22.900000000000002,4.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
8.0,81,56.0,4.0,False,False,False,6108.752,56.198,1233,9673,2024,Oscar PIASTRI,McLaren,0.0,2.0,22.4,3.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
9.0,44,56.0,2.0,False,False,False,6110.54,57.986,1233,9673,2024,Lewis HAMILTON,Mercedes,0.0,2.0,22.55,3.0,8,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
10.0,27,56.0,1.0,False,False,False,6113.03,60.476,1233,9673,2024,Nico HULKENBERG,Haas F1 Team,0.0,2.0,23.15,3.0,5,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
11.0,31,56.0,0.0,False,False,False,6115.366,62.812,1233,9673,2024,Esteban OCON,Alpine,0.0,2.0,23.15,3.0,2,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
12.0,23,56.0,0.0,False,False,False,6118.06,65.506,1233,9673,2024,Alexander ALBON,Williams,0.0,2.0,23.4,3.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
13.0,10,56.0,0.0,False,False,False,6121.777,69.223,1233,9673,2024,Pierre GASLY,Alpine,0.0,3.0,28.8,4.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
14.0,24,56.0,0.0,False,False,False,6124.243,71.689,1233,9673,2024,ZHOU Guanyu,Kick Sauber,0.0,3.0,24.03333333333333,4.0,6,0,0.0,1.8478260869565217,89.31702898550726,3.152173913043478,46,0,0,ZHOU Guanyu
15.0,18,56.0,0.0,False,False,False,6135.34,82.786,1233,9673,2024,Lance STROLL,Aston Martin,0.0,4.0,43.650000000000006,5.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
16.0,20,56.0,0.0,False,False,False,6140.087,87.533,1233,9673,2024,Kevin MAGNUSSEN,Haas F1 Team,0.0,2.0,24.299999999999997,3.0,5,0,0.0,1.7045454545454546,46.43787878787878,2.909090909090909,44,0,5,Kevin MAGNUSSEN
17.0,2,56.0,0.0,False,False,False,6147.664,95.11,1233,9673,2024,Logan SARGEANT,Williams,0.0,2.0,22.9,3.0,12,0,0.0,1.5833333333333333,89.53912037037037,3.0,36,0,12,Logan SARGEANT
0.0,3,33.0,0.0,True,False,False,0.0,0,1233,9673,2024,Daniel RICCIARDO,RB,0.0,1.0,22.5,2.0,9,0,0.0,1.68,158.44933333333336,2.72,25,0,1,Daniel RICCIARDO
0.0,22,26.0,0.0,True,False,False,0.0,0,1233,9673,2024,Yuki TSUNODA,RB,0.0,2.0,22.700000000000003,3.0,9,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
0.0,77,19.0,0.0,True,False,False,0.0,0,1233,9673,2024,Valtteri BOTTAS,Kick Sauber,0.0,1.0,22.9,2.0,6,0,0.0,1.5869565217391304,124.31456521739129,2.9347826086956523,46,0,0,Valtteri BOTTAS
1.0,4,57.0,25.0,False,False,False,5449.876,0,1234,9507,2024,Lando NORRIS,McLaren,0.0,1.0,22.0,2.0,7,1,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
2.0,1,57.0,18.0,False,False,False,5457.488,7.612,1234,9507,2024,Max VERSTAPPEN,Red Bull Racing,0.0,1.0,22.1,2.0,11,0,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
3.0,16,57.0,15.0,False,False,False,5459.796,9.92,1234,9507,2024,Charles LECLERC,Ferrari,0.0,1.0,21.8,2.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
4.0,11,57.0,12.0,False,False,False,5464.526,14.65,1234,9507,2024,Sergio PEREZ,Red Bull Racing,0.0,2.0,21.950000000000003,3.0,11,0,0.0,1.7826086956521738,75.82083333333333,3.108695652173913,46,2,11,Sergio PEREZ
5.0,55,57.0,10.0,False,False,False,5466.283,16.407,1234,9507,2024,Carlos SAINZ,Ferrari,0.0,1.0,22.8,2.0,4,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
6.0,44,57.0,8.0,False,False,False,5466.461,16.585,1234,9507,2024,Lewis HAMILTON,Mercedes,0.0,1.0,22.1,2.0,8,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
7.0,22,57.0,6.0,False,False,False,5476.061,26.185,1234,9507,2024,Yuki TSUNODA,RB,0.0,1.0,22.1,2.0,9,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
8.0,63,57.0,4.0,False,False,False,5484.665,34.789,1234,9507,2024,George RUSSELL,Mercedes,0.0,1.0,22.8,2.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
